CODREG;REG;CODDEP;DEP;NBARR;NBCAN;NBCOM;POP_COMMUNE;POP_TOTAL
76;Occitanie;31;Haute-Garonne;3;27;586;1362672;1385122
76;Occitanie;32;Gers;3;17;461;191091;197953
75;Nouvelle-Aquitaine;33;Gironde;6;33;535;1583384;1607545
76;Occitanie;34;Hérault;3;25;342;1144892;1162867
53;Bretagne;35;Ille-et-Vilaine;4;27;333;1060199;1084554
24;Centre-Val de Loire;36;Indre;4;13;241;222232;227999
24;Centre-Val de Loire;37;Indre-et-Loire;3;19;272;606511;618820
84;Auvergne-Rhône-Alpes;38;Isère;3;29;512;1258722;1283384
27;Bourgogne-Franche-Comté;39;Jura;3;17;494;260188;269344
75;Nouvelle-Aquitaine;40;Landes;2;15;327;407444;419709
24;Centre-Val de Loire;41;Loir-et-Cher;3;15;267;331915;340499
84;Auvergne-Rhône-Alpes;42;Loire;3;21;323;762941;777328
84;Auvergne-Rhône-Alpes;43;Haute-Loire;3;19;257;227283;234190
52;Pays de la Loire;44;Loire-Atlantique;3;31;207;1394909;1423152
24;Centre-Val de Loire;45;Loiret;3;21;326;678105;692540
76;Occitanie;46;Lot;3;17;313;173828;179556
75;Nouvelle-Aquitaine;47;Lot-et-Garonne;4;21;319;332842;341270
76;Occitanie;48;Lozère;2;13;152;76601;80240
52;Pays de la Loire;49;Maine-et-Loire;4;21;177;813493;833154
28;Normandie;50;Manche;4;27;446;496883;512923
44;Grand-Est;51;Marne;4;23;613;568895;580671
44;Grand-Est;52;Haute-Marne;3;17;426;175640;180753
52;Pays de la Loire;53;Mayenne;3;17;242;307445;316750
44;Grand-Est;54;Meurthe-et-Moselle;4;23;591;733481;745300
44;Grand-Est;55;Meuse;3;17;499;187187;192588
53;Bretagne;56;Morbihan;3;21;250;750863;771911
44;Grand-Est;57;Moselle;5;27;725;1043522;1062217
27;Bourgogne-Franche-Comté;58;Nièvre;4;17;309;207182;212742
32;Hauts-de-France;59;Nord;6;41;648;2604361;2635255
32;Hauts-de-France;60;Oise;4;21;679;824503;841948
28;Normandie;61;Orne;3;21;385;283372;291557
32;Hauts-de-France;62;Pas-de-Calais;7;39;890;1468018;1489983
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;5;31;464;653742;668301
75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;3;27;546;677309;695965
76;Occitanie;65;Hautes-Pyrénées;3;17;469;228530;234591
76;Occitanie;66;Pyrénées-Orientales;3;17;226;474452;482368
44;Grand-Est;67;Bas-Rhin;5;23;514;1125559;1141511
44;Grand-Est;68;Haut-Rhin;4;17;366;764030;777917
84;Auvergne-Rhône-Alpes;69;Rhône;2;13;267;1843319;1869599
27;Bourgogne-Franche-Comté;70;Haute-Saône;2;17;539;236659;243264
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;5;29;565;553595;569531
52;Pays de la Loire;72;Sarthe;3;21;354;566506;579650
84;Auvergne-Rhône-Alpes;73;Savoie;3;19;273;431174;443787
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;4;17;279;807360;828417
11;Île-de-France;75;Paris;1;;1;2187526;2204773
28;Normandie;76;Seine-Maritime;3;35;708;1254378;1275559
11;Île-de-France;77;Seine-et-Marne;5;23;507;1403997;1420469
11;Île-de-France;78;Yvelines;4;21;259;1438266;1463091
75;Nouvelle-Aquitaine;79;Deux-Sèvres;3;17;256;374351;384479
32;Hauts-de-France;80;Somme;4;23;772;572443;582464
76;Occitanie;81;Tarn;2;23;314;387890;398412
76;Occitanie;82;Tarn-et-Garonne;2;15;195;258349;264130
93;Provence-Alpes-Côte d'Azur;83;Var;3;23;153;1058740;1075653
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;3;17;151;559479;570762
52;Pays de la Loire;85;Vendée;3;17;258;675247;693455
75;Nouvelle-Aquitaine;86;Vienne;3;19;266;436876;447150
75;Nouvelle-Aquitaine;87;Haute-Vienne;3;21;195;374426;381379
44;Grand-Est;88;Vosges;3;17;507;367673;378986
27;Bourgogne-Franche-Comté;89;Yonne;3;21;423;338291;346902
27;Bourgogne-Franche-Comté;90;Territoire de Belfort;1;9;101;142622;145640
11;Île-de-France;91;Essonne;3;21;194;1296130;1310599
11;Île-de-France;92;Hauts-de-Seine;3;23;36;1609306;1625917
11;Île-de-France;93;Seine-Saint-Denis;3;21;40;1623111;1630133
11;Île-de-France;94;Val-de-Marne;3;25;47;1387926;1397035
11;Île-de-France;95;Val-d'Oise;3;21;184;1228618;1239262
1;Guadeloupe;971;Guadeloupe;2;21;32;390253;396153
2;Martinique;972;Martinique;4;;34;372594;377711
3;Guyane;973;Guyane;2;;22;268700;271124
4;La Réunion;974;La Réunion;4;25;24;853659;863063
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
